<<<<<<< HEAD
"tanggal","harga_nasional","n_provinsi","sd_harga","min_harga","max_harga"
2025-01-23,14089.7894736842,38,1490.77018291371,12169,20000
2025-01-24,14065.1315789474,38,1446.97395652711,12202,20000
2025-01-25,14079.1315789474,38,1475.68066147507,12175,20000
2025-01-26,14041.3947368421,38,1446.9351680404,12233,20000
2025-01-27,14074.5131578947,38,1528.60316243313,12500,20000
2025-01-28,14021.6315789474,38,1453.92745685149,12209,20000
2025-01-29,14008.7105263158,38,1409.15048029031,12180,20000
2025-01-30,14058.7105263158,38,1449.41134198149,12252,20000
2025-01-31,14060.1315789474,38,1420.99466821094,12213,20000
2025-02-01,14056.5526315789,38,1441.47197097307,12212,20000
2025-02-02,14060.4736842105,38,1459.73814269365,12205,20000
2025-02-03,14066.3421052632,38,1452.12826617433,12192,20000
2025-02-04,14069.3684210526,38,1430.0006505584,12175,20000
2025-02-05,14057.1315789474,38,1415.37847428252,12240,20000
2025-02-06,14456.7894736842,38,3386.23265238855,12187,33750
2025-02-07,14451.2105263158,38,3388.9273688348,12240,33750
2025-02-08,14481.1842105263,38,3406.63783568605,12221,33750
2025-02-09,14435.3684210526,38,3389.50621789339,12238,33750
2025-02-10,14489.4473684211,38,3391.54015637294,12226,33750
2025-02-11,14473.1842105263,38,3392.90936987365,12215,33750
2025-02-12,14473.2105263158,38,3391.81844840098,12230,33750
2025-02-13,14464.9210526316,38,3375.73777627046,12237,33750
2025-02-14,14469.3421052632,38,3375.29952445718,12237,33750
2025-02-15,14458.6315789474,38,3375.11206957918,12199,33750
2025-02-16,14475.7368421053,38,3383.56454999921,12199,33750
2025-02-17,14519,38,3394.8878897224,12210,33750
2025-02-18,14458.0526315789,38,3374.7451070704,12202,33750
2025-02-19,14471.5263157895,38,3377.68259543507,12192,33750
2025-02-20,14474.2105263158,38,3372.96184831025,12264,33750
2025-02-21,14514.4473684211,38,3374.52545370391,12260,33750
2025-02-22,14495,38,3391.17533639329,12260,33750
2025-02-23,14468.8421052632,38,3364.54891981896,12226,33750
2025-02-24,14474.7631578947,38,3376.33210094968,12218,33750
2025-02-25,14496.5,38,3378.33058685115,12229,33750
2025-02-26,14517.4473684211,38,3388.3279596314,12218,33750
2025-02-27,14516.5526315789,38,3402.14492515378,12175,33750
2025-02-28,14518.6052631579,38,3387.37191870737,12218,33750
2025-03-01,14721.9210526316,38,3575.74429509006,12218,33750
2025-03-02,14533.5,38,3382.1152804525,12215,33750
2025-03-03,14551.9736842105,38,3393.64981301,12227,33750
2025-03-04,14538.9736842105,38,3386.49952004851,12222,33750
2025-03-05,14546.7894736842,38,3375.41726075615,12210,33750
2025-03-06,14557.4473684211,38,3383.35377908553,12237,33750
2025-03-07,14554.6578947368,38,3381.64661855343,12237,33750
2025-03-08,14598.6578947368,38,3403.70030182825,12245,33750
2025-03-09,14536.0789473684,38,3375.81863850613,12237,33750
2025-03-10,14564.5789473684,38,3390.22882614122,12230,33750
2025-03-11,14552.1578947368,38,3382.97166285689,12227,33750
2025-03-12,14208.9473684211,38,1466.4403480716,12227,20000
2025-03-13,14190.0789473684,38,1441.04553600575,12213,20000
2025-03-14,14458.2631578947,38,2287.17844213641,12215,24953
2025-03-15,14173.1315789474,38,1413.66558549908,12246,20000
2025-03-16,14213.7368421053,38,1492.84460341903,12234,20000
2025-03-17,14205.9473684211,38,1477.74969440606,12253,20000
2025-03-18,14205.8947368421,38,1496.49684243937,12227,20000
2025-03-19,14174.7105263158,38,1487.75035881578,12238,20000
2025-03-20,14160.8947368421,38,1475.9436338295,12249,20000
2025-03-21,14168.4736842105,38,1480.18521004823,12238,20000
2025-03-22,14143.8947368421,38,1443.13133244146,12230,20000
2025-03-23,14153.4210526316,38,1459.22120345953,12238,20000
2025-03-24,14154.5526315789,38,1461.39523664736,12203,20000
2025-03-25,14162.6842105263,38,1482.46037466323,12301,20000
2025-03-26,14241.8947368421,38,1784.39183052277,12261,22500
2025-03-27,14182.3421052632,38,1473.10681575087,12257,20000
2025-03-28,14190.2631578947,38,1475.52104739603,12257,20000
2025-03-29,14190.2631578947,38,1475.52104739603,12257,20000
2025-03-30,14190.2631578947,38,1475.52104739603,12257,20000
2025-03-31,14190.2631578947,38,1475.52104739603,12257,20000
2025-04-01,14190.2631578947,38,1475.52104739603,12257,20000
2025-04-02,14192.0394736842,38,1564.03730161149,11980,20000
2025-04-03,14181.0789473684,38,1425.52579927887,12228,20000
2025-04-04,14210.6578947368,38,1475.278393816,12204,20000
2025-04-05,14203.0526315789,38,1475.98187104095,12213,20000
2025-04-06,14208.7894736842,38,1483.37074438308,12180,20000
2025-04-07,14221.2894736842,38,1494.3564267458,12241,20000
2025-04-08,14218,38,1482.42161271274,12242,20000
2025-04-09,14216.0263157895,38,1469.74508705094,12216,20000
2025-04-10,14205.9210526316,38,1469.4495270399,12171,20000
2025-04-11,14204.0263157895,38,1500.23204487771,12187,20000
2025-04-12,14207.5526315789,38,1486.71649267353,12230,20000
2025-04-13,14219.5,38,1488.91634364674,12221,20000
2025-04-14,14185.2105263158,38,1480.368419409,12192,20000
2025-04-15,14261.6842105263,38,1825.78255869527,12168,23000
2025-04-16,14281.0263157895,38,1835.61210774487,12278,23000
2025-04-17,14292.3157894737,38,1829.04735365329,12266,23000
2025-04-18,14285.6315789474,38,1848.3162011724,12215,23000
2025-04-19,14282.9473684211,38,1861.45277393424,12222,23000
2025-04-20,14296.1578947368,38,1880.28348245562,12271,23000
2025-04-21,14279.7105263158,38,1851.60527735515,12335,23000
2025-04-22,14260.2105263158,38,1848.44162498232,12203,23000
2025-04-23,14270.1315789474,38,1842.57467003416,12249,23000
2025-04-24,14272.5263157895,38,1845.88340729928,12278,23000
2025-04-25,14271.2105263158,38,1850.83941741994,12226,23000
2025-04-26,14280.6315789474,38,1850.37779080531,12238,23000
2025-04-27,14276.8684210526,38,1852.04332987449,12270,23000
2025-04-28,14323.3157894737,38,2109.58337253826,12207,25000
2025-04-29,14321.2894736842,38,2107.17383302586,12278,25000
2025-04-30,14307.2631578947,38,2106.41018674478,12288,25000
2025-05-01,14320.2105263158,38,2105.89497130234,12278,25000
2025-05-02,14306.3421052632,38,2114.74236212812,12265,25000
2025-05-03,14290.7368421053,38,2131.45453044693,12285,25000
2025-05-04,14330.7368421053,38,2109.22834210678,12295,25000
2025-05-05,14324.3947368421,38,2114.58750101078,12234,25000
2025-05-06,14357.1578947368,38,2116.65019038326,12278,25000
2025-05-07,14334.7105263158,38,2114.98009584775,12364,25000
2025-05-08,14335.5,38,2108.19548493557,12296,25000
2025-05-09,14342.4736842105,38,2110.5115011736,12301,25000
2025-05-10,14337.1842105263,38,2109.09142543064,12296,25000
2025-05-11,14353.2105263158,38,2122.0369632501,12295,25000
2025-05-12,14318.2105263158,38,2131.43777331355,12254,25000
2025-05-13,14359.3947368421,38,2123.1908870081,12296,25000
2025-05-14,14342.0789473684,38,2124.06281249795,12290,25000
2025-05-15,14347.9736842105,38,2133.1001482659,12304,25000
2025-05-16,14347.1842105263,38,2116.59095941414,12270,25000
2025-05-17,14342.7368421053,38,2120.39882383468,12357,25000
2025-05-18,14345.3947368421,38,2096.88196499152,12376,25000
2025-05-19,14365.6052631579,38,2096.2593910502,12334,25000
2025-05-20,14367.5526315789,38,2100.77970978562,12325,25000
2025-05-21,14403.7894736842,38,2240.46146498939,12369,26000
2025-05-22,14405.5,38,2245.78000354539,12395,26000
2025-05-23,14541.7894736842,38,2420.98088405656,12441,26000
2025-05-24,14390.6315789474,38,2239.66765658407,12397,26000
2025-05-25,14387.0526315789,38,2237.34823670572,12393,26000
2025-05-26,14576.8157894737,38,2500.25623395276,12408,26000
2025-05-27,14419.1315789474,38,2233.60407064037,12384,26000
2025-05-28,14437.2894736842,38,2215.69436261747,12584,26000
2025-05-29,14455.7368421053,38,2222.37492499682,12745,26000
2025-05-30,14615.2631578947,38,2583.30192733934,12729,26000
2025-05-31,14630.9210526316,38,2553.68811596069,12767,26000
2025-06-01,14466.7894736842,38,2221.8149284093,12760,26000
2025-06-02,14642.9210526316,38,2485.42918564221,12806,26000
2025-06-03,14467.1578947368,38,2194.91752632495,12852,26000
2025-06-04,14494.4473684211,38,2207.25951764538,12833,26000
2025-06-05,14651.9210526316,38,2452.19187536352,12840,26000
2025-06-06,14694.6842105263,38,2672.76178760051,12769,26000
2025-06-07,14504.3684210526,38,2216.16028326878,12813,26000
2025-06-08,14498.5,38,2208.39233135537,12740,26000
2025-06-09,14514.0789473684,38,2189.36051852712,12952,26000
2025-06-10,14644.0526315789,38,2465.35649466841,12886,26000
2025-06-11,14518.2105263158,38,2204.85440051124,12846,26000
2025-06-12,14709.7631578947,38,2544.36004202842,12846,26000
2025-06-13,14664.6842105263,38,2383.64228571118,12762,26000
2025-06-14,14691.0263157895,38,2369.55515823908,12916,25000
2025-06-15,14529.3684210526,38,2066.30526016003,12840,25000
2025-06-16,14841.9210526316,38,2632.66036837654,12860,25000
2025-06-17,14533.8157894737,38,2060.64266877899,12860,25000
2025-06-18,14562.4473684211,38,2073.45258090537,12850,25000
2025-06-19,14567.6052631579,38,2044.48529886347,12833,25000
2025-06-20,14553.6315789474,38,2043.77727168914,12788,25000
2025-06-21,14753.5263157895,38,2612.74683806704,12850,25000
2025-06-22,14542.6315789474,38,2037.9274503843,12909,25000
2025-06-23,14717.4210526316,38,2260.42504531576,12865,25000
2025-06-24,14702.7368421053,38,2251.44322103066,12778,25000
2025-06-25,14732.7368421053,38,2284.89762836751,12778,25000
2025-06-26,14593.1578947368,38,2055.12312416471,12840,25000
2025-06-27,14873.1052631579,38,2755.58497041204,12868,26000
2025-06-28,14622.7105263158,38,2045.46423605188,12864,25000
2025-06-29,14644.2105263158,38,2049.52185798851,12909,25000
2025-06-30,14760.1578947368,38,2268.44035629574,12848,25000
2025-07-01,14781.7105263158,38,2266.84885353017,12846,24000
2025-07-02,14625.6842105263,38,1899.32904376801,12817,24000
2025-07-03,14737.3684210526,38,2033.71779674901,12846,24000
2025-07-04,14636.8947368421,38,1901.96184333048,12848,24000
2025-07-05,14692.2105263158,38,1900.54447615207,12965,24000
2025-07-06,14707.5789473684,38,1916.79190924017,12923,24000
2025-07-07,14699.1315789474,38,1888.88043733408,12828,24000
2025-07-08,14798.3421052632,38,2027.66624307709,12848,24000
2025-07-09,14705.9736842105,38,1880.79000777408,12987,24000
2025-07-10,14837.8157894737,38,2011.4898318231,12810,24000
2025-07-11,14862.0263157895,38,2007.85991337075,12888,24000
2025-07-12,14847.0789473684,38,2017.85068128869,12909,24000
2025-07-13,14753.6578947368,38,1911.15971975014,12818,24000
2025-07-14,14789.1052631579,38,1898.13821712827,12852,24000
2025-07-15,14822.8157894737,38,1900.53393429837,12923,24000
2025-07-16,14914.7631578947,38,2024.91345739943,12923,24000
2025-07-17,14881.3421052632,38,1998.90946317311,12957,24000
2025-07-18,14789.3157894737,38,1907.70411192692,12908,24000
2025-07-19,14913.1052631579,38,2089.46697961238,12965,24000
2025-07-20,14824.2894736842,38,1902.6084499813,13008,24000
2025-07-21,14861.9473684211,38,1902.19275954156,13015,24000
2025-07-22,14955.0526315789,38,2081.79572883953,13012,24000
2025-07-23,14972.2894736842,38,2097.31762932193,12941,24000
2025-07-24,14877.7894736842,38,1911.27800964603,13028,24000
2025-07-25,14846.1052631579,38,1912.79410442355,12962,24000
2025-07-26,14837.8157894737,38,1914.61368420472,13004,24000
2025-07-27,14817.2631578947,38,1884.55930305047,12948,24000
2025-07-28,14918.6052631579,38,1935.37711304574,13004,24000
2025-07-29,14925.6842105263,38,2004.20777777672,12925,24000
2025-07-30,14987.5789473684,38,2040.01439623403,12942,24000
2025-07-31,14904.0263157895,38,1909.0031569756,13000,24000
=======
"tanggal","harga_nasional","n_provinsi","sd_harga","min_harga","max_harga"
2022-08-01,11199.8157894737,38,1298.73235191325,9380,13200
2022-08-02,11190.8684210526,38,1312.35116368054,9400,13200
2022-08-03,11243.5263157895,38,1487.3597592186,9286,14000
2022-08-04,11202.8421052632,38,1310.09057921458,9400,13200
2022-08-05,11202.9210526316,38,1323.15220226383,9420,13217
2022-08-06,11192.1578947368,38,1317.21076165193,9420,13200
2022-08-07,11239.5,38,1323.39021537949,9400,13550
2022-08-08,11210.7631578947,38,1307.84360239889,9420,13217
2022-08-09,11197.3421052632,38,1296.06129476999,9500,13120
2022-08-10,11215.8684210526,38,1306.07588809468,9389,13200
2022-08-11,11211.8684210526,38,1304.94593801352,9473,13200
2022-08-12,11239.4473684211,38,1307.94872817455,9462,13371
2022-08-13,11231.3684210526,38,1309.32073210362,9473,13550
2022-08-14,11233.3947368421,38,1327.55138424446,9470,13325
2022-08-15,11232.6315789474,38,1299.09626427016,9473,13200
2022-08-16,11250.3947368421,38,1316.4513014771,9520,13200
2022-08-17,11224.4736842105,38,1294.95440255407,9520,13217
2022-08-18,11240.6578947368,38,1297.20192173262,9500,13200
2022-08-19,11236,38,1282.63818074417,9520,13086
2022-08-20,11234.5526315789,38,1288.45903557088,9500,13125
2022-08-21,11211.1052631579,38,1273.2530966307,9470,13260
2022-08-22,11241.0263157895,38,1269.83864663112,9500,13125
2022-08-23,11278.0789473684,38,1322.01501364454,9500,13617
2022-08-24,11236.6578947368,38,1272.39313311816,9565,13125
2022-08-25,11247.7894736842,38,1271.62392787343,9544,13027
2022-08-26,11282.2105263158,38,1306.04557177837,9520,13500
2022-08-27,11279.2631578947,38,1292.54748847279,9540,13329
2022-08-28,11281,38,1294.18111435639,9540,13329
2022-08-29,11278.9736842105,38,1276.64872704348,9540,13163
2022-08-30,11286.0789473684,38,1274.8164760674,9560,13163
2022-08-31,11300.8947368421,38,1300.73959812628,9573,13500
2022-09-01,11292.9736842105,38,1276.78662288177,9557,13163
2022-09-02,11287.1052631579,38,1258.78057228444,9635,13043
2022-09-03,11303.4473684211,38,1277.90213848065,9569,13286
2022-09-04,11293.9736842105,38,1281.46095862416,9550,13217
2022-09-05,11310.0789473684,38,1282.94472046189,9573,13118
2022-09-06,11325.6315789474,38,1275.08383234843,9594,13163
2022-09-07,11329.2105263158,38,1280.72127393427,9573,13163
2022-09-08,11349,38,1276.17180915678,9573,13163
2022-09-09,11348.2105263158,38,1278.99447747037,9573,13163
2022-09-10,11350.8421052632,38,1250.39266321955,9550,13043
2022-09-11,11379.6052631579,38,1288.66806451937,9573,13329
2022-09-12,11367.6578947368,38,1258.59924876429,9573,13056
2022-09-13,11356.4473684211,38,1260.80312665462,9533,13043
2022-09-14,11376.1315789474,38,1260.0199091317,9554,13163
2022-09-15,11384.1842105263,38,1256.23943008087,9573,13163
2022-09-16,11414.1315789474,38,1277.86289437234,9577,13213
2022-09-17,11398.8157894737,38,1250.45621631993,9598,13200
2022-09-18,11432.4473684211,38,1275.7260083993,9598,13550
2022-09-19,11425.8947368421,38,1268.75499284276,9581,13500
2022-09-20,11425.8947368421,38,1244.34078476123,9590,13200
2022-09-21,11426.2894736842,38,1240.63107106053,9611,13200
2022-09-22,11424.6578947368,38,1252.18033146331,9593,13217
2022-09-23,11414.9210526316,38,1247.05439707919,9575,13060
2022-09-24,11419.8421052632,38,1236.92599630754,9606,13100
2022-09-25,11440.5263157895,38,1242.90352600853,9581,13217
2022-09-26,11435.1578947368,38,1255.5882766024,9581,13200
2022-09-27,11445.4473684211,38,1254.73188042292,9563,13279
2022-09-28,11448.8157894737,38,1270.8051258364,9610,13329
2022-09-29,11451.2105263158,38,1260.0853930286,9550,13261
2022-09-30,11451.2105263158,38,1254.22553163716,9585,13200
2022-10-01,11447.2368421053,38,1258.33256108298,9569,13267
2022-10-02,11465.5,38,1261.69289427319,9585,13325
2022-10-03,11452.7368421053,38,1253.18794958472,9585,13326
2022-10-04,11478.5789473684,38,1259.27245472157,9610,13353
2022-10-05,11461.8421052632,38,1248.6130365073,9598,13382
2022-10-06,11474.1842105263,38,1264.66861069574,9672,13371
2022-10-07,11470.2368421053,38,1250.46418266158,9669,13389
2022-10-08,11472.2631578947,38,1229.1228180492,9631,13417
2022-10-09,11483.6842105263,38,1248.15316768986,9640,13329
2022-10-10,11479.4473684211,38,1238.90755489967,9663,13231
2022-10-11,11502.2894736842,38,1233.74117719992,9733,13412
2022-10-12,11494.4210526316,38,1257.86018712559,9702,13441
2022-10-13,11489.7368421053,38,1250.71561535701,9677,13382
2022-10-14,11499.0789473684,38,1265.42797763122,9660,13450
2022-10-15,11498.8157894737,38,1264.55268996191,9681,13389
2022-10-16,11522.3421052632,38,1310.47380076961,9656,13550
2022-10-17,11488.0263157895,38,1266.77862326842,9656,13468
2022-10-18,11490.5526315789,38,1273.93628542295,9641,13447
2022-10-19,11490.7368421053,38,1273.81889510436,9652,13422
2022-10-20,11471.6315789474,38,1282.27113591582,9615,13450
2022-10-21,11467.6842105263,38,1288.88284132534,9625,13559
2022-10-22,11481.9210526316,38,1255.50636670712,9663,13506
2022-10-23,11511.5263157895,38,1272.01777857799,9681,13565
2022-10-24,11483.2894736842,38,1250.74036253764,9694,13513
2022-10-25,11478.5263157895,38,1240.70106025198,9721,13367
2022-10-26,11496,38,1237.25441461588,9673,13428
2022-10-27,11479.6052631579,38,1220.37478823324,9694,13479
2022-10-28,11489.8947368421,38,1260.7350877933,9643,13533
2022-10-29,11493.9473684211,38,1244.40903042082,9694,13506
2022-10-30,11512,38,1278.46256908075,9711,13589
2022-10-31,11495.7105263158,38,1230.18506425604,9694,13506
2022-11-01,11517.3421052632,38,1241.50423748481,9685,13506
2022-11-02,11493.0789473684,38,1236.49702203069,9685,13512
2022-11-03,11516.1052631579,38,1251.43890780635,9685,13541
2022-11-04,11514.4473684211,38,1247.12850065863,9715,13600
2022-11-05,11518.1315789474,38,1246.56579429902,9685,13500
2022-11-06,11514.9473684211,38,1240.46072407225,9665,13539
2022-11-07,11496.3947368421,38,1231.6380114802,9690,13541
2022-11-08,11512.0789473684,38,1247.75412039,9681,13589
2022-11-09,11526.2894736842,38,1252.41565304587,9690,13531
2022-11-10,11527.3421052632,38,1234.71476684963,9694,13480
2022-11-11,11519.6052631579,38,1224.03364066723,9666,13594
2022-11-12,11514.9210526316,38,1250.91781183947,9694,13541
2022-11-13,11519.0263157895,38,1270.99208934621,9694,13559
2022-11-14,11524.3684210526,38,1239.03633917114,9694,13616
2022-11-15,11530.5263157895,38,1226.34737234894,9702,13513
2022-11-16,11555.7368421053,38,1256.3315039412,9702,13481
2022-11-17,11516.3684210526,38,1229.09482010692,9702,13539
2022-11-18,11540.2368421053,38,1233.05212257404,9702,13513
2022-11-19,11554.8157894737,38,1245.61346777213,9711,13347
2022-11-20,11548.4473684211,38,1249.91307151507,9698,13550
2022-11-21,11527.5789473684,38,1208.31695840836,9719,13539
2022-11-22,11535.5789473684,38,1224.83902155916,9719,13559
2022-11-23,11568.2894736842,38,1262.97186863654,9770,13622
2022-11-24,11552.5526315789,38,1234.01541226015,9740,13481
2022-11-25,11544.2894736842,38,1206.70222726719,9740,13483
2022-11-26,11569.7894736842,38,1239.1063509947,9698,13500
2022-11-27,11582.6578947368,38,1234.87623356889,9731,13550
2022-11-28,11571.7368421053,38,1206.19768188932,9710,13450
2022-11-29,11590.8947368421,38,1220.34859418238,9752,13539
2022-11-30,11595.4210526316,38,1208.45784306434,9731,13483
2022-12-01,11572.3684210526,38,1186.03250538958,9731,13539
2022-12-02,11611.3157894737,38,1184.50336508856,9754,13583
2022-12-03,11602.5526315789,38,1205.274617073,9767,13550
2022-12-04,11601.6315789474,38,1163.18766167507,9788,13559
2022-12-05,11629.5,38,1172.07279429869,9788,13511
2022-12-06,11646.5,38,1162.37573006229,9849,13511
2022-12-07,11668.4210526316,38,1164.99705675487,9938,13484
2022-12-08,11690.6578947368,38,1145.98760137427,9999,13428
2022-12-09,11688.5526315789,38,1156.09787992447,9982,13447
2022-12-10,11726.3947368421,38,1217.81247257118,9991,14000
2022-12-11,11694.5526315789,38,1139.62790744406,10013,13571
2022-12-12,11704.4736842105,38,1137.38086365935,10058,13567
2022-12-13,11719.1315789474,38,1157.04731784512,9992,13511
2022-12-14,11750.9473684211,38,1162.15859147951,10109,13539
2022-12-15,11736.7894736842,38,1154.18205875463,10063,13511
2022-12-16,11761.0526315789,38,1148.05019071393,10084,13537
2022-12-17,11754.1578947368,38,1149.65392034195,10063,13442
2022-12-18,11788.3684210526,38,1201.45379101686,10071,13800
2022-12-19,11755.7105263158,38,1134.30416598339,10072,13556
2022-12-20,11804.6578947368,38,1148.50338046346,10097,13550
2022-12-21,11797.8421052632,38,1136.69762378082,10155,13444
2022-12-22,11797.3947368421,38,1110.06290397543,10151,13418
2022-12-23,11796.9473684211,38,1107.82474824799,10167,13482
2022-12-24,11793.5526315789,38,1127.07508796522,10000,13600
2022-12-25,11787.4210526316,38,1089.10542590421,10100,13540
2022-12-26,11809.8157894737,38,1106.91086716685,10167,13624
2022-12-27,11827.0789473684,38,1109.50788656756,10134,13594
2022-12-28,11838.7368421053,38,1109.33317404574,10111,13581
2022-12-29,11850.5789473684,38,1140.48116046809,10111,13539
2022-12-30,11837.2894736842,38,1140.18360085996,10000,13622
2022-12-31,11865.4210526316,38,1149.97019072009,10200,13669
2023-01-01,11846.0789473684,38,1146.42151536691,10071,13460
2023-01-02,11904.4473684211,38,1117.61185297571,10251,13800
2023-01-03,11873.3684210526,38,1104.48438308983,10260,13600
2023-01-04,11890.5,38,1119.88770551916,10230,13613
2023-01-05,11880.4473684211,38,1091.41675091693,10250,13688
2023-01-06,11906.1842105263,38,1105.16391973032,10272,13650
2023-01-07,11889,38,1082.54489951201,10209,13583
2023-01-08,11924.2631578947,38,1101.88579592198,10276,13647
2023-01-09,11955.0789473684,38,1157.0775717783,10219,14000
2023-01-10,11909.7631578947,38,1076.83122304765,10326,13560
2023-01-11,11915.2894736842,38,1067.72536472672,10305,13567
2023-01-12,11933.4210526316,38,1072.00702477476,10297,13642
2023-01-13,11940.9210526316,38,1065.48076654116,10284,13560
2023-01-14,11957.3947368421,38,1089.4653670115,10342,13652
2023-01-15,11979.6842105263,38,1107.0178617486,10334,13600
2023-01-16,11943,38,1072.42768293957,10368,13650
2023-01-17,11961.5789473684,38,1069.86406389807,10368,13668
2023-01-18,11901.6578947368,38,1049.1679399826,10303,13735
2023-01-19,11905.6842105263,38,1047.58414756545,10366,13658
2023-01-20,11921.5526315789,38,1110.12146151546,10355,13676
2023-01-21,11905.9736842105,38,1064.84282527141,10331,13667
2023-01-22,11930.7368421053,38,1086.05409462136,10302,13656
2023-01-23,11939.8157894737,38,1071.9748851249,10373,13633
2023-01-24,11904.9473684211,38,1006.88749599321,10367,13667
2023-01-25,11895.2894736842,38,1015.62423642602,10340,13737
2023-01-26,11869.6842105263,38,1016.72418076092,10277,13694
2023-01-27,11922.7368421053,38,1080.32269163682,10217,13750
2023-01-28,11903.1842105263,38,1071.40092314797,10128,13676
2023-01-29,11873.1052631579,38,1029.35279559993,10128,13769
2023-01-30,11871.0789473684,38,1041.77238219371,10142,13684
2023-01-31,11886.5789473684,38,1032.83207163288,10142,13694
2023-02-01,11889,38,1012.35297230785,10092,13737
2023-02-02,11922.8421052632,38,1040.39450745965,10083,13737
2023-02-03,11923.3947368421,38,1017.60998580733,10200,13706
2023-02-04,11944.1578947368,38,1009.79346366488,10067,13600
2023-02-05,11948.3947368421,38,1005.26811105629,10083,13667
2023-02-06,11948.0789473684,38,989.648487461077,10133,13676
2023-02-07,11951.2631578947,38,990.28217884657,10117,13675
2023-02-08,11982.2368421053,38,977.635023762475,10033,13750
2023-02-09,12012.4210526316,38,975.209738538025,10033,13737
2023-02-10,12003.1315789474,38,975.453800727741,10364,13794
2023-02-11,12020.6842105263,38,946.319359420605,10364,13560
2023-02-12,12041.3947368421,38,956.036257920188,10427,13560
2023-02-13,12006.7631578947,38,908.642897602095,10517,13560
2023-02-14,12023.8684210526,38,954.810726143984,10450,13560
2023-02-15,12029.0789473684,38,944.376367413221,10375,13560
2023-02-16,12052.3947368421,38,940.149256105292,10308,13560
2023-02-17,12046.1578947368,38,963.239902376653,10050,13722
2023-02-18,12075.5263157895,38,936.496251470604,10509,13660
2023-02-19,12089.3421052632,38,940.539013841324,10597,13660
2023-02-20,12065.3157894737,38,906.231552811709,10625,13660
2023-02-21,12079.3157894737,38,880.778927542782,10673,13660
2023-02-22,12089.1842105263,38,901.593509870857,10673,13676
2023-02-23,12074.1842105263,38,903.866644530766,10673,13760
2023-02-24,12077.6315789474,38,944.729774636073,10258,13760
2023-02-25,12092.7894736842,38,922.397204640954,10673,13760
2023-02-26,12096.7105263158,38,911.254493419974,10673,13760
2023-02-27,12090.0789473684,38,903.209902920687,10673,13760
2023-02-28,12093.9473684211,38,916.515609261465,10718,13760
2023-03-01,12070.2105263158,38,931.188492484121,10554,13760
2023-03-02,12092.5526315789,38,927.506471088912,10590,13700
2023-03-03,12064.9210526316,38,932.930239319479,10435,13760
2023-03-04,12078.0789473684,38,895.92411543941,10395,13560
2023-03-05,12051.4473684211,38,919.987593846094,10217,13760
2023-03-06,12086,38,947.000328205657,10195,13660
2023-03-07,12070.2105263158,38,973.35866442742,10195,13660
2023-03-08,12054.1842105263,38,966.190844985163,10195,13660
2023-03-09,12079.2368421053,38,997.690777914532,10295,13660
2023-03-10,12081.6578947368,38,978.528190877194,10345,13660
2023-03-11,12064.2631578947,38,984.080354997731,10475,13660
2023-03-12,12077.8947368421,38,955.422809742868,10383,13660
2023-03-13,12091.1842105263,38,960.634302139299,10400,13660
2023-03-14,12094.7368421053,38,942.830404749172,10550,13660
2023-03-15,12113.9473684211,38,972.182580654489,10350,13660
2023-03-16,12111.1842105263,38,948.387617621333,10350,13660
2023-03-17,12151.4210526316,38,922.277839112369,10722,13660
2023-03-18,12176.7105263158,38,955.816275116768,10500,13660
2023-03-19,12188.4210526316,38,966.170446368911,10556,13660
2023-03-20,12170.4473684211,38,954.990326747908,10600,13711
2023-03-21,12207.1052631579,38,971.325307754855,10600,13711
2023-03-22,12176.4210526316,38,940.287581988673,10600,13700
2023-03-23,12199.0526315789,38,965.080838159207,10667,13800
2023-03-24,12182.5263157895,38,947.643299777446,10600,13800
2023-03-25,12206.7631578947,38,968.394727265263,10700,13800
2023-03-26,12200.6052631579,38,959.139522569753,10700,13800
2023-03-27,12180.3421052632,38,973.272809073558,10625,13800
2023-03-28,12204.8421052632,38,972.293847428235,10700,13800
2023-03-29,12222.5789473684,38,955.639551849086,10764,13800
2023-03-30,12221.1052631579,38,952.104235421041,10700,13800
2023-03-31,12214.6578947368,38,966.984314032362,10660,13800
2023-04-01,12212.1578947368,38,968.533958335743,10511,13800
2023-04-02,12194.2631578947,38,977.544432783203,10510,13800
2023-04-03,12233.9736842105,38,986.660528899764,10510,13800
2023-04-04,12243.0263157895,38,993.188300016046,10530,13800
2023-04-05,12235.7894736842,38,971.834797380561,10530,13800
2023-04-06,12238.7105263158,38,994.084174691806,10367,13800
2023-04-07,12226.2894736842,38,971.515169593901,10530,13800
2023-04-08,12237.7894736842,38,995.873354530876,10530,13800
2023-04-09,12248.9736842105,38,1000.59575461503,10530,13800
2023-04-10,12255.1052631579,38,1003.80486392347,10630,13800
2023-04-11,12261.0526315789,38,993.580828126185,10530,13800
2023-04-12,12247.8157894737,38,992.52944282731,10530,13800
2023-04-13,12299.6315789474,38,1029.94112718267,10530,14000
2023-04-14,12252.9736842105,38,1005.9168867618,10530,13800
2023-04-15,12266.0526315789,38,1003.01741914136,10530,13800
2023-04-16,12240.1052631579,38,964.096938870318,10550,13800
2023-04-17,12260.5526315789,38,1001.83865284997,10550,14000
2023-04-18,12257.4473684211,38,995.353195424386,10550,13800
2023-04-19,12266.2105263158,38,982.312389291956,10550,13800
2023-04-20,12261.1578947368,38,987.950664221645,10550,13943
2023-04-21,12265.7894736842,38,987.935142796676,10550,14000
